Year,Month,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX
1926,1,8.86,30.1,-3.36,-3.36,-1.19,-3.36,0,1082,-0.82,-0.63,-1.05,-1.43,-1.68,-1.6,-1.23,25.6,34.5
1926,2,12.76,35.1,-2.63,-2.63,1.15,-2.11,0,837,0.73,-0.17,-0.22,-1.04,-1.26,-1.6,-1.19,29.6,40.6
1926,3,2.68,40.3,-3.8,-3.8,-4.33,-3.8,0,766,-2.21,-0.53,-0.94,-1.31,-1.56,-1.8,-1.24,29.4,51.2
1926,4,2.76,46.5,-4.44,-4.44,-3.11,-4.44,0,555,-1.37,-2.71,-1.01,-1.35,-1.68,-1.89,-1.33,34.7,58.3
1926,5,5.23,46.5,-3.62,-3.62,1.1,-3.15,0,574,0.72,-0.6,-2.1,-1.05,-1.59,-1.79,-1.13,36.9,56
1926,6,0.75,55.1,-4.13,-4.13,-2.63,-4.13,0,300,-1.71,-0.54,-1.42,-1.48,-1.68,-1.91,-1.23,43.5,66.7
1926,7,0.04,59.7,-4.62,-4.62,-2.76,-4.62,17,181,-1.95,-2.27,-1.11,-1.43,-1.58,-1.91,-1.27,47.2,72.3
1926,8,3.05,57.5,0.15,-4,0.44,-3.78,8,240,0.98,0.06,-1.09,-2.13,-1.27,-1.75,-1.16,47.2,67.9
1926,9,6.16,48.5,0.7,-3.02,1.7,-2.1,0,495,0.96,1.19,0.8,-0.42,-1.11,-1.46,-1.06,39.9,57.2
1926,10,9.31,44.9,0.83,-2.5,0.63,-1.32,0,623,0.48,0.87,1.06,0.47,-0.41,-1.05,-1.15,38.6,51.2
1926,11,13.27,37.5,-0.02,-2.26,-0.05,-1.08,0,825,0.08,0.2,0.45,0.08,-0.73,-0.67,-1.07,32.5,42.4
1926,12,10.55,28.7,-0.52,-2.53,-1.53,-1.87,0,1125,-0.57,-0.34,-0.14,0.04,-0.37,-0.79,-1.15,23.9,33.5
1927,1,11.37,26.5,-0.63,-2.44,-0.5,-1.9,0,1194,-0.32,-0.56,-0.49,-0.01,-0.25,-0.66,-1.51,22.1,30.9
1927,2,13.38,31.2,-0.02,-1.63,1.66,-0.52,0,946,0.86,0.29,-0.1,0.19,-0.02,-0.62,-1.4,24.9,37.5
1927,3,6.89,33.2,-0.44,-1.89,-1.27,-1.18,0,986,-0.54,0.34,-0.01,-0.11,0.03,-0.27,-1.34,25.7,40.7
1927,4,4.6,38.4,-0.63,-1.94,-0.72,-1.37,0,798,-0.46,-0.69,0.15,-0.37,0.05,-0.16,-1.39,28.7,48.1
1927,5,5.68,42.4,0.69,-1.05,2.08,0.22,0,701,0.96,0.25,-0.28,-0.24,0.07,-0.12,-1.3,34.5,50.4
1927,6,1.28,52.7,-0.64,-1.58,-1.92,-0.93,0,369,-1.25,-0.08,-0.36,-0.15,-0.23,-0.08,-1.34,43.1,62.4
1927,7,0.42,58.3,-1.18,-2.02,-1.81,-1.81,11,218,-1.08,-1.61,-0.5,-0.03,-0.45,-0.03,-1.33,46.5,70.1
1927,8,2.97,58.1,0.18,-1.63,0.54,-1.14,10,223,0.94,0.23,-0.7,-0.61,-0.38,-0.04,-1.24,47.3,68.9
1927,9,7.61,50.6,1.1,1.1,2.83,1.1,0,432,1.42,1.53,1.28,0.56,0.3,0.09,-0.95,43.4,57.7
1927,10,9.49,43.5,1.23,1.23,0.7,1.23,0,666,0.53,1.22,1.37,0.98,0.69,0.08,-0.66,37.6,49.5
1927,11,19.53,35.1,1.85,1.85,2.27,1.85,0,897,1.09,1.12,1.7,1.31,0.85,0.51,-0.13,31.4,38.8
1927,12,9.46,24.8,-0.65,1.01,-1.96,0,0,1246,-0.82,0.33,0.44,0.8,0.59,0.42,-0.25,19.4,30.3
1928,1,12.01,28.8,-0.69,0.8,-0.32,-0.36,0,1122,-0.2,-0.62,0.1,0.67,0.52,0.47,-0.11,24.2,33.4
1928,2,2.32,32.5,-1.89,-1.89,-3.79,-1.89,0,910,-1.88,-1.27,-1.43,-0.1,-0.24,-0.34,-0.59,25,40.1
1928,3,15.2,36.5,1.11,-0.59,3.32,1.06,0,884,1.55,-0.14,-0.27,0.13,0.39,0.28,-0.02,29.5,43.5
1928,4,8.54,39.1,1.79,1.79,2.4,1.79,0,777,1.2,1.75,0.33,0.19,0.66,0.55,0.27,30.6,47.6
1928,5,1.53,50.2,-0.96,0.64,-2.89,-0.83,0,459,-1.71,0.18,1.27,-0.59,0.4,0.26,0.12,37.6,62.8
1928,6,2.91,51,-1.16,-1.16,-0.88,-1.16,0,420,-0.09,-1.35,0.09,-0.23,0.12,0.39,0.22,43,59
1928,7,1.28,59.3,-1.26,-1.26,-0.66,-1.26,15,192,0.06,-0.14,-1.26,-0.1,-0.02,0.47,0.29,48.1,70.4
1928,8,0.36,56.6,-1.78,-1.78,-1.95,-1.78,6,266,-1.22,-0.9,-0.75,0.82,-0.74,0.27,0.15,44.5,68.7
1928,9,1.69,51.9,-2.3,-2.3,-2.11,-2.3,0,393,-0.95,-1.49,-1.51,-0.82,-0.65,-0.13,-0.06,40.9,63
1928,10,9.34,42.8,-1.74,-1.74,0.97,-1.24,0,688,0.49,-0.11,-0.4,-0.93,-0.36,-0.16,-0.06,36.5,49.1
1928,11,7.4,35.2,-2.24,-2.24,-2.04,-2.24,0,894,-1.02,-0.59,-0.86,-1.03,-0.23,-1.07,-0.38,30.2,40.3
1928,12,10.66,28,-2.5,-2.5,-1.48,-2.5,0,1147,-0.54,-1.16,-0.78,-1.15,-1.07,-0.95,-0.36,23,32.9
1929,1,7.59,20.9,-2.76,-2.76,-1.53,-2.76,0,1367,-1.07,-1.14,-1.47,-1.43,-1.64,-1.31,-0.55,15.3,26.5
1929,2,4.14,23.7,-3.43,-3.43,-2.86,-3.43,0,1156,-1.37,-1.67,-1.6,-1.63,-1.72,-1.19,-0.96,15.9,31.5
1929,3,8.24,35,-3.29,-3.29,-0.65,-3.29,0,930,-0.13,-1.18,-1.53,-1.46,-1.71,-1.67,-0.9,28.2,41.7
1929,4,5.86,37.1,-2.8,-2.8,0.46,-2.55,0,837,0.11,-0.06,-1,-1.68,-1.68,-1.84,-0.88,28.6,45.6
1929,5,3.68,45.9,-2.61,-2.61,-0.3,-2.42,0,592,-0.2,-0.01,-0.14,-1.59,-1.64,-1.72,-0.98,35.2,56.5
1929,6,4.61,50.6,-1.91,-1.91,1.29,-1.16,0,432,0.87,0.49,0.42,-1.32,-1.39,-1.64,-0.83,41.7,59.5
1929,7,0.35,57,-2.12,-2.12,-1.23,-1.81,7,255,-1.21,0.25,0.03,-0.9,-1.7,-1.7,-0.84,44.2,69.8
1929,8,0.82,58.5,-2.34,-2.34,-1.32,-2.34,11,213,-0.57,-1.28,-0.21,-0.29,-1.59,-1.64,-0.94,45.6,71.5
1929,9,1.18,52.3,-2.91,-2.91,-2.43,-2.91,0,381,-1.26,-1.52,-2.12,-0.77,-1.97,-1.74,-1.3,40.9,63.7
1929,10,3.09,45.6,-3.41,-3.41,-2.41,-3.41,0,601,-1.26,-1.71,-1.77,-1.62,-1.9,-2.27,-1.66,36.4,54.7
1929,11,1.83,33.9,-3.88,-3.88,-2.45,-3.88,0,933,-2.27,-2.08,-2.15,-2.12,-2.05,-2.62,-2.32,25.7,42.2
1929,12,16.14,31.2,-2.89,-2.89,1.76,-2.15,0,1048,0.57,-1.18,-1.5,-1.86,-1.65,-2.1,-2.08,26.6,35.8
1930,1,6.06,15.8,-3.24,-3.24,-1.95,-3.2,0,1525,-1.38,-0.51,-1.63,-2.06,-2.03,-2.19,-2.36,9.4,22.2
1930,2,14.45,32.5,-2.2,-2.2,2.14,-1.25,0,910,1.09,-0.33,0.05,-1.48,-1.49,-1.5,-1.71,26.7,38.4
1930,3,7.21,36.1,-2.42,-2.42,-1.34,-1.96,0,896,-0.44,0.56,-0.5,-1.35,-1.68,-1.55,-2.06,27.3,44.8
1930,4,4.11,43.3,-2.73,-2.73,-1.67,-2.73,0,651,-0.69,-0.74,0.28,-1.2,-1.71,-1.66,-2.37,33.3,53.4
1930,5,4.3,44.4,-2.28,-2.28,0.49,-2.01,0,639,0.18,-0.43,-0.64,-0.26,-1.65,-1.65,-2.36,34.9,53.9
1930,6,2.83,50.2,-2.14,-2.14,-0.28,-1.93,0,444,-0.14,0,-0.46,-0.67,-1.51,-1.84,-2.39,40,60.4
1930,7,0.08,57.4,-2.46,-2.46,-1.61,-2.46,8,243,-1.83,-0.84,-0.57,0.08,-1.32,-1.85,-2.48,44.8,70
1930,8,0.29,59.1,-2.91,-2.91,-2.13,-2.91,14,196,-1.36,-2.05,-1.41,-1.21,-0.55,-1.86,-2.48,46,72.2
1930,9,2.76,52.5,-3.05,-3.05,-1.31,-3.05,0,375,-0.39,-0.94,-1.62,-1.33,-1.14,-1.8,-2.52,43.9,60.9
1930,10,6.82,41.6,-2.83,-2.83,-0.27,-2.83,0,725,-0.17,-0.44,-0.73,-0.94,-0.4,-1.5,-2.69,34.4,48.8
1930,11,6.38,33.3,-3.31,-3.31,-2.33,-3.31,0,951,-1.23,-1.05,-1.14,-1.42,-1.56,-1.11,-2.35,27.3,39.3
1930,12,4.55,29.6,-4.28,-4.28,-3.93,-4.28,0,1097,-2.23,-2.35,-1.89,-2.11,-2.15,-1.93,-2.75,25,34.2
1931,1,12.63,31.8,-3.89,-3.89,-0.15,-3.89,0,1029,-0.08,-1.33,-1.68,-1.72,-1.81,-1.48,-2.47,27.1,36.4
1931,2,7.31,32.2,-3.93,-3.93,-1.33,-3.93,0,918,-0.54,-0.41,-1.34,-1.66,-1.84,-2,-2.23,25.2,39.3
1931,3,13.89,35.2,0.89,-2.64,2.66,-1.55,0,924,1.27,0.49,0.26,-1.13,-1.41,-1.5,-1.96,28.5,41.9
1931,4,4.64,41.6,-0.35,-2.72,-1.06,-2.01,0,702,-0.44,0.85,0.29,-1.23,-1.38,-1.45,-2.11,31.4,51.8
1931,5,3.12,49.2,-0.73,-2.86,-1.26,-2.57,0,490,-0.56,-0.7,0.63,-0.9,-1.36,-1.56,-2.25,37.3,61.1
1931,6,7.34,51.4,1.22,-1.34,3.67,0.35,0,408,2.12,1.31,0.67,0.5,-0.98,-1.26,-2.12,42.1,60.8
1931,7,0.33,58.8,-0.45,-1.65,-1.35,-0.49,13,205,-1.25,1.44,0.84,0.56,-1.05,-1.22,-2.14,45.5,72.2
1931,8,0.32,57.7,-1.04,-2.12,-1.9,-1.56,8,235,-1.3,-1.76,0.69,0.79,-0.68,-1.21,-2.16,44.3,71.1
1931,9,5.56,51.1,-0.57,-1.54,1.09,-0.59,0,417,0.75,0.2,-0.2,0.31,0.4,-1,-1.99,43.8,58.4
1931,10,8.16,43.4,-0.46,-1.33,0.15,-0.34,0,670,0.19,0.49,0.15,0.52,0.51,-0.92,-1.7,35.3,51.4
1931,11,10.94,31.1,-0.62,-1.4,-0.64,-0.62,0,1017,-0.33,-0.28,-0.11,0.09,0.4,-0.57,-1.11,25.6,36.6
1931,12,11.94,27.5,-0.88,-1.58,-0.97,-0.98,0,1162,-0.26,-0.47,-0.37,-0.49,-0.25,-0.03,-1.33,22.6,32.3
1932,1,12.34,25.9,-0.87,-1.5,-0.23,-0.91,0,1212,-0.13,-0.22,-0.49,-0.41,-0.23,-0.08,-1.03,20.8,31
1932,2,13.88,28.2,0.64,-0.71,1.91,0.49,0,1030,0.97,0.5,0.21,0.09,0.21,0.41,-1.02,21.6,34.7
1932,3,17.46,34.1,2.19,2.19,4.86,2.19,0,958,1.99,1.91,1.4,0.62,0.53,0.66,-0.54,28.9,39.2
1932,4,7.09,40.6,2.31,2.31,1.05,2.31,0,732,0.63,1.88,1.87,0.72,0.7,0.83,-0.42,32,49.2
1932,5,2.31,45.3,-0.51,1.57,-1.52,0.84,0,611,-1.12,-0.06,1.52,0.92,0.69,0.78,-0.5,35.2,55.4
1932,6,1.04,53.2,-1.19,0.67,-2.2,-1.03,0,354,-1.45,-2.02,-0.74,1.04,0.43,0.35,-0.61,41.4,65
1932,7,3.18,53.9,-0.46,1.21,1.83,0.31,0,344,1.55,-0.12,-0.88,1.49,0.56,0.56,-0.45,43.8,64.1
1932,8,1.59,56.8,-0.45,1.05,-0.11,0.1,6,260,0.12,0.95,-0.19,1.28,0.85,0.64,-0.38,47.1,66.6
1932,9,1.69,53.1,-1.01,-1.01,-1.83,-1.01,0,357,-0.95,-0.83,-0.11,-0.68,0.93,0.39,-0.42,40.8,65.4
1932,10,8.96,45,0.2,-0.71,0.59,-0.16,0,620,0.39,-0.19,-0.23,-0.61,1.19,0.44,-0.32,38.2,51.8
1932,11,22.34,37.2,1.24,1.24,3.18,1.24,0,834,1.5,1.45,1.08,0.93,1.63,1.21,0.41,32.3,42
1932,12,14.12,26.8,1.08,1.08,-0.09,0.93,0,1184,0.19,1.2,1.18,1.07,0.71,1.34,0.9,20.8,32.8
1933,1,16.85,28.1,1.3,1.3,1.01,1.3,0,1144,0.73,0.61,1.36,1.1,0.86,1.79,1.13,23.7,32.5
1933,2,9.26,25.1,1.05,1.05,-0.35,0.76,0,1117,-0.07,0.49,0.43,0.95,0.87,1.42,1.17,19.3,30.9
1933,3,11.12,32.6,1.37,1.37,1.28,1.37,0,1004,0.64,0.35,0.66,1.18,1.12,0.9,1.03,26.1,39.1
1933,4,2.05,39.3,-0.97,-0.97,-2.9,-0.97,0,771,-1.76,-0.28,-0.24,0.89,0.72,0.55,0.95,28.6,49.9
1933,5,5.55,42,0.67,0.67,2.01,0.67,0,713,0.89,-0.77,0.06,0.38,0.85,0.79,1.08,34.4,49.6
1933,6,3.58,49.5,0.76,0.76,0.47,0.76,0,465,0.31,0.82,-0.48,0.44,1.05,0.99,0.92,39.2,59.9
1933,7,0.88,56.2,0.51,0.51,-0.52,0.51,5,278,-0.39,0,0.55,0,0.99,0.83,0.95,43.9,68.6
1933,8,2.24,58.8,0.59,0.59,0.41,0.59,12,204,0.55,0.08,0.18,0.05,0.41,0.86,1.03,46.7,70.9
1933,9,8.69,48.4,1.91,1.91,4.15,1.91,0,498,1.73,1.61,1.48,0.64,0.9,1.33,1.19,41.4,55.4
1933,10,12.47,44.9,2.44,2.44,2.16,2.44,0,623,1.23,2.05,2.01,1.97,1.05,1.59,1.38,37.7,52.2
1933,11,7.48,37,1.49,1.49,-2.08,0.52,0,840,-1,-0.16,0.43,0.44,0.38,0.55,1.15,31.1,42.9
1933,12,38.76,33.2,4.58,4.58,9.72,4.58,0,986,3.09,2.22,2.54,3.09,2.67,2.2,2.43,29.4,37.1
1934,1,18.64,33.6,4.58,4.58,1.43,4.58,0,973,1.06,3.01,2.56,3.09,3.09,2.62,2.86,28.8,38.3
1934,2,3.33,36.6,-1.18,2.93,-3.54,1.53,0,795,-1.6,-0.11,2.4,2.34,2.31,2.09,2.22,28.9,44.4
1934,3,11.72,40.5,-0.74,2.95,0.97,1.9,0,760,0.78,-0.61,0.24,1.86,2.19,1.96,1.96,31.2,49.8
1934,4,3.24,47.6,-1.6,1.7,-2.83,-0.37,0,522,-1.12,0.13,-0.99,1.48,2.04,2.1,1.84,36.4,58.7
1934,5,4.36,48.7,-1.44,1.52,-0.02,-0.47,0,505,0.22,-0.77,0.18,2.13,2.03,2.03,1.91,38.7,58.8
1934,6,0.97,52.3,-2.02,0.65,-2.16,-1.93,0,381,-1.51,-0.86,-1.5,-0.26,1.55,1.86,1.97,41.5,63.2
1934,7,1.44,56.1,-1.97,-1.97,-0.48,-1.97,0,281,0.22,-1.14,-0.77,-1.25,1.31,1.88,1.88,45.2,67.1
1934,8,0.77,59.1,-2.31,-2.31,-1.64,-2.31,14,196,-0.63,-0.49,-1.42,-0.48,1.8,1.77,1.81,47.1,71
1934,9,4.05,50.5,-0.03,-2.1,-0.09,-2.08,0,435,0.18,-0.18,-0.18,-1.21,-0.33,1.44,1.9,42.1,58.8
1934,10,12.35,45.5,0.76,-1.13,2.27,-0.02,0,604,1.21,1.07,0.79,0.36,-0.48,1.45,2.04,38.5,52.5
1934,11,17.79,37.9,1.19,1.19,1.54,1.19,0,813,0.82,1.28,1.28,0.72,0.66,2.12,1.8,33.8,42.1
1934,12,15.22,31.7,1.19,1.19,0.35,1.19,0,1032,0.4,0.81,1.17,1.04,0.51,0.51,1.87,27.5,35.9
1935,1,16.82,27,1.4,1.4,1,1.4,0,1178,0.72,0.73,1.01,1.24,1.03,0.37,1.94,21.7,32.3
1935,2,4.97,33.3,-0.85,-0.85,-2.55,-0.85,0,888,-1.15,-0.14,0.09,0.78,0.49,0.5,1.64,25.7,40.9
1935,3,10.43,31.2,-0.45,-0.45,0.95,-0.45,0,1048,0.46,-0.54,0.07,0.82,0.74,0.4,1.62,24.8,37.5
1935,4,3.01,38.1,-1.06,-1.06,-1.98,-1.06,0,807,-1.24,-0.21,-0.97,0.29,0.54,0.38,1.73,27.8,48.5
1935,5,1.36,45.6,-1.77,-1.77,-2.46,-1.77,0,601,-1.85,-2.49,-0.85,-0.3,0.42,0.18,1.51,34,57.3
1935,6,3.05,51.5,-1.79,-1.79,-0.61,-1.79,0,405,0,-1.37,-2.06,-0.58,0.42,0.34,1.53,41,62
1935,7,1.41,56.8,-1.64,-1.64,-0.11,-1.62,6,261,0.19,0,-1.21,-1.43,0.08,0.35,1.55,46,67.6
1935,8,1.04,56.2,-1.79,-1.79,-0.95,-1.79,0,278,-0.34,-0.33,-0.33,-0.91,-0.36,0.36,1.47,44.8,67.5
1935,9,3.15,54.6,-1.93,-1.93,-0.97,-1.93,0,317,-0.21,-0.43,-0.44,-1.72,-0.73,0.32,1.22,43.5,65.7
1935,10,4.44,42,-2.25,-2.25,-1.56,-2.25,0,713,-0.84,-0.9,-0.99,-1.47,-1.76,-0.27,0.83,34.7,49.4
1935,11,5.51,31,-2.69,-2.69,-2.02,-2.69,0,1020,-1.42,-1.46,-1.45,-1.48,-1.7,-1.19,0.66,25,36.9
1935,12,8.37,30.8,-3.22,-3.22,-2.4,-3.22,0,1060,-1.1,-1.83,-1.82,-1.81,-2.22,-1.66,-0.77,26.6,35
1936,1,17.9,29.7,0.43,-2.45,1.29,-1.87,0,1094,0.92,0.04,-0.84,-1.16,-1.37,-1.6,-0.82,25.3,34.2
1936,2,11.68,19.5,0.66,-1.92,0.83,-0.97,0,1274,0.49,0.98,0.19,-0.84,-0.89,-1.14,-0.4,13.4,25.6
1936,3,10.54,31.1,0.93,-1.39,1.02,-0.02,0,1051,0.49,0.65,1,-0.59,-0.71,-1.09,-0.46,24.1,38.1
1936,4,2.27,41.7,-1,-2.24,-2.99,-1.96,0,699,-1.64,-0.36,0.09,-0.67,-0.96,-1.15,-0.52,31.8,51.5
1936,5,6.65,48.5,0.73,-1.28,2.18,-0.11,0,512,1.47,-0.23,0.21,0.24,-0.72,-0.78,-0.39,38.2,58.8
1936,6,6.09,52.5,1.47,1.47,2.44,1.47,0,375,1.58,2.07,0.65,1.14,-0.45,-0.56,-0.14,43.4,61.5
1936,7,1.56,56.8,1.41,1.41,0.29,1.41,6,261,0.34,1.43,1.99,0.82,-0.2,-0.53,-0.14,45.8,67.9
1936,8,0.91,57.9,-0.27,1,-0.8,0.48,9,229,-0.47,-0.32,0.91,0.51,0.44,-0.54,-0.12,45.7,70.1
1936,9,2.91,51.6,-0.51,0.62,-0.82,-0.39,0,402,-0.32,-0.59,-0.53,0.12,0.93,-0.54,-0.17,41.2,62
1936,10,1.71,46.8,-1.55,-1.55,-3.26,-1.55,0,564,-1.71,-1.62,-1.67,-0.4,-0.22,-0.77,-0.73,37.1,56.6
1936,11,1.3,34.3,-2.26,-2.26,-2.62,-2.26,0,921,-2.41,-2.31,-2.17,-1.88,-1.64,-1.08,-1.48,25.3,43.2
1936,12,16.89,31.5,0.78,-1.25,2.34,-0.15,0,1038,0.7,-1.14,-1.64,-1.68,-1.39,-0.44,-1.43,27.1,36
